episode: 1, reward: -104.36700294023565
episode: 778, reward: 305.6821767915577
episode: 779, reward: 304.24574072383035
episode: 780, reward: 306.92737195583754
episode: 781, reward: 312.18851263198883
episode: 782, reward: 308.8660755881315
episode: 783, reward: 173.683157752211
episode: 784, reward: 311.32486552143206
episode: 785, reward: 312.8019536806556
episode: 786, reward: 309.0632759529029
episode: 787, reward: 309.62600466559894
episode: 788, reward: 308.32731194142053
episode: 789, reward: 310.45328338483347
episode: 790, reward: 6.560003808550107
episode: 791, reward: 306.3315989465574
episode: 792, reward: 305.9868371350243
episode: 793, reward: 308.9861603339497
episode: 794, reward: 302.72686891476667
episode: 795, reward: 302.8315083140332
episode: 796, reward: 18.97938335755468
episode: 797, reward: 302.9333138635835
episode: 798, reward: 302.46875725993766
episode: 799, reward: 193.61621396355162
episode: 800, reward: 302.204327005184
episode: 801, reward: 303.91652373256574
episode: 802, reward: 304.1534413352352
episode: 803, reward: 306.6725634010286
episode: 804, reward: 307.8629098758531
episode: 805, reward: 304.6500255704607
episode: 806, reward: 305.4026922583944
episode: 807, reward: 301.446227661989
episode: 808, reward: 309.1344322046423
episode: 809, reward: 303.5267263408612
episode: 810, reward: 310.3262292416475
episode: 811, reward: 304.7725089259808
episode: 812, reward: 306.5632836924254
episode: 813, reward: 308.60190137499177
episode: 814, reward: 78.02911236113684
episode: 815, reward: 294.858054577204
episode: 816, reward: 307.74858217738006
episode: 817, reward: 303.33838134412713
episode: 818, reward: 66.16962404133923
episode: 819, reward: 306.88930127138946
episode: 820, reward: 309.63778216283384
episode: 821, reward: 304.2767471204219
episode: 822, reward: 304.7278363829632
episode: 823, reward: 305.8483223575768
episode: 824, reward: 302.3522492201565
episode: 825, reward: 307.7034537851996
episode: 826, reward: 305.78394795761517
episode: 827, reward: 311.8773629524261
episode: 828, reward: 305.6186930306897
episode: 829, reward: 307.24707733547353
episode: 830, reward: 301.53997391426407
episode: 831, reward: 299.6156599764645
episode: 832, reward: 307.69976033893613
episode: 833, reward: 304.78584566832774
episode: 834, reward: 306.59964909714876
episode: 835, reward: 304.1587492939932
episode: 836, reward: 17.820688279738746
episode: 837, reward: 307.5667084635937
episode: 838, reward: 300.87575385307315
episode: 839, reward: 302.5596048062371
episode: 840, reward: 127.99347396444222
episode: 841, reward: 300.3224390162147
episode: 842, reward: 308.5851338499046
episode: 843, reward: 307.0195703393807
episode: 844, reward: 299.742981100786
