episode: 1, reward: -113.4674899614115
episode: 777, reward: -61.5956606659357
episode: 778, reward: 89.2648395309055
episode: 779, reward: 26.980336506644477
episode: 780, reward: 104.86202002436505
episode: 781, reward: -67.57415314205358
episode: 782, reward: 307.2627524393436
episode: 783, reward: 163.11738425912603
episode: 784, reward: 85.91505891867723
episode: 785, reward: 200.52867463396535
episode: 786, reward: 305.044496903492
episode: 787, reward: 303.0366823605627
episode: 788, reward: -33.578978841440815
episode: 789, reward: 106.09929528409015
episode: 790, reward: 307.5471351838
episode: 791, reward: -7.2260015580285
episode: 792, reward: 31.588665911837836
episode: 793, reward: -9.846768690701666
episode: 794, reward: -50.35004757188657
episode: 795, reward: -21.459341384479146
episode: 796, reward: 136.02459884674187
episode: 797, reward: 82.44671858625401
episode: 798, reward: -0.9000193039610878
episode: 799, reward: 304.5024780548429
episode: 800, reward: 41.615910159111706
episode: 801, reward: -16.799087612293306
episode: 802, reward: 92.68765192628683
episode: 803, reward: 133.95055797399382
episode: 804, reward: 192.7736701417723
episode: 805, reward: 308.93696357889826
episode: 806, reward: -38.81889937148597
episode: 807, reward: 115.98509911622014
episode: 808, reward: -4.7317372369967785
episode: 809, reward: -60.4449472546253
episode: 810, reward: 8.191306263655122
episode: 811, reward: 164.76745970987656
episode: 812, reward: 305.5126867762984
episode: 813, reward: -44.88674560553656
episode: 814, reward: 35.69237472301717
episode: 815, reward: -47.71951203355187
episode: 816, reward: 179.38435270549257
episode: 817, reward: -29.087246329328366
episode: 818, reward: 113.14695731402918
episode: 819, reward: 105.38383119190749
episode: 820, reward: -43.48953030540922
episode: 821, reward: 41.85266414726436
episode: 822, reward: -24.655401763597453
episode: 823, reward: 307.3171037850702
episode: 824, reward: -53.10149640209245
episode: 825, reward: 8.441579875875632
episode: 826, reward: 123.51301093062742
episode: 827, reward: 306.01224717437145
episode: 828, reward: 51.439358254813584
episode: 829, reward: 66.39485140097784
episode: 830, reward: 140.6223895729314
episode: 831, reward: 117.25658279680079
episode: 832, reward: -40.01006411880622
episode: 833, reward: -83.2878111896097
episode: 834, reward: 76.81310882516749
episode: 835, reward: -3.9472687242948155
episode: 836, reward: 303.8558032652309
episode: 837, reward: 8.708431740498725
episode: 838, reward: 101.10560394470787
episode: 839, reward: 312.0499937585664
episode: 840, reward: 2.128818338950694
episode: 841, reward: 137.37483020162404
episode: 842, reward: -11.305424284716494
episode: 843, reward: -88.91167360643036
episode: 844, reward: 193.08103508845858
episode: 845, reward: 307.4834635382804
episode: 846, reward: -11.012623250371831
episode: 847, reward: 99.05185778269885
episode: 848, reward: 305.8783289133012
episode: 849, reward: 75.86203853429458
episode: 850, reward: 49.930936867368416
episode: 851, reward: -41.69507865195579
episode: 852, reward: 306.04315940361823
episode: 853, reward: -44.149959310041986
episode: 854, reward: -14.593760876383257
episode: 855, reward: 309.6605840491956
episode: 856, reward: 302.0950317259026
episode: 857, reward: 202.96717392374228
episode: 858, reward: 304.81149882163203
episode: 859, reward: 157.97618279995925
episode: 860, reward: 304.87463317429695
episode: 861, reward: 30.18169434828485
episode: 862, reward: 305.82602207011297
episode: 863, reward: 153.51418942643772
episode: 864, reward: 303.803806060344
episode: 865, reward: 2.7861424624742597
episode: 866, reward: -22.154990380227105
episode: 867, reward: 67.58327029456149
episode: 868, reward: 127.63545380778675
episode: 869, reward: 35.339030678563915
episode: 870, reward: 55.48462865361236
episode: 871, reward: 302.9211396841187
episode: 872, reward: -89.31208842955822
episode: 873, reward: 305.64861190187185
episode: 874, reward: 3.5754618057796677
episode: 875, reward: 301.8175593435984
episode: 876, reward: 306.03599777370516
episode: 877, reward: 89.45749935079428
episode: 878, reward: -26.851945977896108
episode: 879, reward: 98.0169131236919
episode: 880, reward: 304.57060476182494
episode: 881, reward: 23.38436915377393
episode: 882, reward: 90.1901905132296
episode: 883, reward: 308.2401380078709
episode: 884, reward: 307.11264687238213
episode: 885, reward: -77.82358369922592
episode: 886, reward: -87.52614819954248
episode: 887, reward: 309.6208442383121
episode: 888, reward: 305.9586719115501
episode: 889, reward: -16.56329813891125
episode: 890, reward: 305.77464432392117
episode: 891, reward: -69.13355271509036
episode: 892, reward: 20.75781476511952
episode: 893, reward: 309.9408523581656
episode: 894, reward: 104.22500984726517
episode: 895, reward: 198.65001683678673
episode: 896, reward: -42.374352779044735
episode: 897, reward: -5.91041842934672
episode: 898, reward: 308.14230612375843
episode: 899, reward: 28.395664941474564
episode: 900, reward: -46.92793904892468
episode: 901, reward: -34.594636062637804
episode: 902, reward: 305.1933443606228
episode: 903, reward: 122.84859580306895
episode: 904, reward: 41.924647213362135
episode: 905, reward: -67.83815713563737
episode: 906, reward: 307.000803026428
episode: 907, reward: 107.63830425270419
episode: 908, reward: 207.3333745341331
episode: 909, reward: 306.9973510425054
episode: 910, reward: 307.80319863756114
episode: 911, reward: 307.9636825127845
episode: 912, reward: -39.469743307804244
episode: 913, reward: 0.03173559832509909
episode: 914, reward: 102.45459039866316
episode: 915, reward: 31.05925746291078
episode: 916, reward: 310.38166922224553
episode: 917, reward: 119.60613339022086
episode: 918, reward: 307.28889412738727
episode: 919, reward: 44.66570396938039
episode: 920, reward: 306.4823722373348
episode: 921, reward: 311.6865219401263
episode: 922, reward: 305.32659456228816
episode: 923, reward: -69.79373343571639
episode: 924, reward: -5.1544729712552595
episode: 925, reward: -54.78445364965418
episode: 926, reward: 147.964602189951
episode: 927, reward: 46.74614818969428
episode: 928, reward: 304.7682006862811
episode: 929, reward: 305.0990626525682
episode: 930, reward: 307.888036931658
episode: 931, reward: 77.08218759998141
episode: 932, reward: -61.090115625542886
episode: 933, reward: 305.7398471948734
episode: 934, reward: 156.3741513542111
episode: 935, reward: 77.56846140675626
episode: 936, reward: 308.98736343856706
episode: 937, reward: -0.6314394888124752
episode: 938, reward: 303.6275621602441
episode: 939, reward: 306.35965276985786
episode: 940, reward: -44.803310923249775
episode: 941, reward: 125.87265937740344
episode: 942, reward: -68.9102492167189
episode: 943, reward: 4.201001965226865
episode: 944, reward: 304.38376913352187
episode: 945, reward: -24.074594207064834
episode: 946, reward: 309.531605078975
episode: 947, reward: 64.19541244810222
episode: 948, reward: 302.7320463819476
episode: 949, reward: 305.9080909666373
episode: 950, reward: 105.70683005983292
episode: 951, reward: 199.21082951194694
episode: 952, reward: -49.3009686645755
episode: 953, reward: 94.53402471796053
episode: 954, reward: 305.54943605767556
episode: 955, reward: 58.933027471852256
episode: 956, reward: 43.711430335651045
episode: 957, reward: 303.7417108155566
episode: 958, reward: 304.92777459754296
episode: 959, reward: 303.30547786725896
episode: 960, reward: 307.9041139405885
episode: 961, reward: 159.58949645593458
episode: 962, reward: 306.3831490317268
episode: 963, reward: -41.9630064367109
episode: 964, reward: 305.9176731688747
episode: 965, reward: 304.5378557657996
episode: 966, reward: -11.061727612263809
episode: 967, reward: 190.16620681910229
episode: 968, reward: 309.88502710361956
episode: 969, reward: 307.2585035021104
episode: 970, reward: 304.30328593858627
episode: 971, reward: 309.1081611768928
episode: 972, reward: 306.1408838318186
episode: 973, reward: 307.4113193938088
episode: 974, reward: -40.58427371159775
episode: 975, reward: -58.916504776098805
episode: 976, reward: 150.873102652047
episode: 977, reward: -46.76985633186651
episode: 978, reward: 26.15315051671533
episode: 979, reward: 11.942110174027732
episode: 980, reward: 305.23540116813024
episode: 981, reward: 76.53116894644543
episode: 982, reward: 105.71001876980367
episode: 983, reward: 199.98158658164454
episode: 984, reward: 306.9920467527166
episode: 985, reward: 306.9697146660931
episode: 986, reward: -75.45104605147999
episode: 987, reward: 304.9940433955403
episode: 988, reward: 142.91494060483038
episode: 989, reward: 0.25903998274692697
episode: 990, reward: -56.621776846917186
episode: 991, reward: 306.85706792459
episode: 992, reward: 307.08970846317516
episode: 993, reward: 308.51715500395966
episode: 994, reward: 20.618810699978553
episode: 995, reward: 118.68416407343031
episode: 996, reward: -30.542691545308855
episode: 997, reward: 305.3014238178975
episode: 998, reward: -34.91809193989582
episode: 999, reward: 197.15934758456984
episode: 1000, reward: 60.67235257050379
episode: 1001, reward: 126.85219558030704
episode: 1002, reward: 156.33139528355014
episode: 1003, reward: 303.30601513567956
episode: 1004, reward: 311.5657248551703
episode: 1005, reward: 306.44442166021577
episode: 1006, reward: 304.377498061793
episode: 1007, reward: 310.7003687234589
episode: 1008, reward: 309.7286594572335
episode: 1009, reward: 305.11006808775073
episode: 1010, reward: 102.34063077237471
episode: 1011, reward: 133.19981434274462
episode: 1012, reward: 78.63881310981776
episode: 1013, reward: 5.9023528936083665
episode: 1014, reward: 305.80126497973214
episode: 1015, reward: 26.76314315471457
episode: 1016, reward: 48.34548408171585
episode: 1017, reward: -49.750997279226056
episode: 1018, reward: -60.951405316598695
episode: 1019, reward: 122.72931894222828
episode: 1020, reward: 306.46054352802463
episode: 1021, reward: 149.08736040725353
episode: 1022, reward: 10.982514061334953
episode: 1023, reward: 307.4488802331492
episode: 1024, reward: 293.3765894601499
episode: 1025, reward: -38.876998800797594
episode: 1026, reward: 308.83381394093396
episode: 1027, reward: 126.83599891266164
episode: 1028, reward: 40.74781607868562
episode: 1029, reward: -55.96638420373154
episode: 1030, reward: 27.42518744832182
episode: 1031, reward: 107.18393137898912
episode: 1032, reward: 110.5052408096953
episode: 1033, reward: -2.475637112697939
episode: 1034, reward: 301.08820854568745
episode: 1035, reward: 305.33643829460937
episode: 1036, reward: 83.64351694010577
episode: 1037, reward: 307.6785743300307
episode: 1038, reward: -18.931204757554823
episode: 1039, reward: -24.558524391278723
episode: 1040, reward: 309.07053926723216
episode: 1041, reward: 302.8440414362708
episode: 1042, reward: -10.843844769237833
episode: 1043, reward: 304.8367906762299
episode: 1044, reward: 29.889318976021826
episode: 1045, reward: 307.07733253288654
episode: 1046, reward: 119.36340201754825
episode: 1047, reward: 304.54709904879854
episode: 1048, reward: -9.708526011727287
episode: 1049, reward: 104.30768010202766
episode: 1050, reward: 53.74537933392918
episode: 1051, reward: 302.8361575860323
episode: 1052, reward: -120.00762565809616
episode: 1053, reward: 306.47870713506916
episode: 1054, reward: 294.427164635014
episode: 1055, reward: 25.2721818908321
episode: 1056, reward: 309.3440169762502
episode: 1057, reward: -74.27263539973484
episode: 1058, reward: 302.7471261783561
episode: 1059, reward: 307.3690005018979
episode: 1060, reward: 306.53244458755074
episode: 1061, reward: -24.380327787679207
episode: 1062, reward: -0.6863224704310369
episode: 1063, reward: 299.46062952714374
episode: 1064, reward: -28.844165050748785
episode: 1065, reward: 303.6906691006139
episode: 1066, reward: 107.7307762855985
episode: 1067, reward: 169.09100706619222
episode: 1068, reward: 301.66088524062076
episode: 1069, reward: 308.1319455865042
episode: 1070, reward: -31.92491552643814
episode: 1071, reward: 308.40635314774397
episode: 1072, reward: 42.85922243663438
episode: 1073, reward: 304.5247548016923
episode: 1074, reward: 307.8181655024584
episode: 1075, reward: -9.614533188731713
episode: 1076, reward: -24.874679131206307
episode: 1077, reward: 175.68407456593343
episode: 1078, reward: -37.577087090760116
episode: 1079, reward: -13.12719595427609
episode: 1080, reward: 306.4722573848351
episode: 1081, reward: -59.78488967838971
episode: 1082, reward: 305.5607127216738
episode: 1083, reward: 302.81321219670286
episode: 1084, reward: 305.1796245697314
episode: 1085, reward: 305.4114013304489
episode: 1086, reward: -20.269454063955564
episode: 1087, reward: 300.05759999391023
episode: 1088, reward: 302.7754198506324
episode: 1089, reward: 160.2199297629786
episode: 1090, reward: 303.6995205316774
episode: 1091, reward: 306.90670700182665
episode: 1092, reward: -69.95020127713472
episode: 1093, reward: 302.24517594936617
episode: 1094, reward: 66.09602996038413
episode: 1095, reward: -17.429820767593483
episode: 1096, reward: 30.170160175709043
episode: 1097, reward: -90.74879524771725
episode: 1098, reward: 304.4749393652595
episode: 1099, reward: 21.809086718111587
episode: 1100, reward: 18.32737774931583
episode: 1101, reward: 304.36270896101485
episode: 1102, reward: 78.65699894688208
episode: 1103, reward: -52.9242428735524
episode: 1104, reward: 295.3240933665584
episode: 1105, reward: 145.40472048628027
episode: 1106, reward: 124.82354762082798
episode: 1107, reward: 7.072841024095297
episode: 1108, reward: 307.7158647843285
episode: 1109, reward: 306.45068257474225
episode: 1110, reward: 306.54403410722773
episode: 1111, reward: 116.2853079751699
episode: 1112, reward: 305.69832616613445
episode: 1113, reward: 35.8899556662094
episode: 1114, reward: 62.5429531478363
episode: 1115, reward: -70.66351087890689
episode: 1116, reward: 16.593524258948932
episode: 1117, reward: -35.67924081261485
episode: 1118, reward: -27.816905278300453
episode: 1119, reward: 303.6835776916918
episode: 1120, reward: 102.67962733296702
episode: 1121, reward: -50.1106452178968
episode: 1122, reward: 22.57448447557107
episode: 1123, reward: 307.4523199119774
episode: 1124, reward: 184.42047988383374
episode: 1125, reward: 34.30817770656233
episode: 1126, reward: 305.81895128005
episode: 1127, reward: 302.7245650873612
episode: 1128, reward: -17.67297490431018
episode: 1129, reward: 309.16023390302445
episode: 1130, reward: 303.72906043509226
episode: 1131, reward: 95.54562104306706
episode: 1132, reward: 308.34502560402194
episode: 1133, reward: 307.0955554018857
episode: 1134, reward: -47.22329996385749
episode: 1135, reward: 86.52659447240092
episode: 1136, reward: -3.8605665431292153
episode: 1137, reward: 303.89104594701536
episode: 1138, reward: 306.43265591716994
episode: 1139, reward: 305.9741715385442
episode: 1140, reward: 58.61210520319128
episode: 1141, reward: 310.93119035494277
episode: 1142, reward: 303.21027657087143
episode: 1143, reward: 181.50360226482255
episode: 1144, reward: 305.2636798177887
episode: 1145, reward: 306.62212836110507
episode: 1146, reward: -42.22217429534197
episode: 1147, reward: 38.92903055857323
episode: 1148, reward: 305.96277336287693
episode: 1149, reward: 8.651632787761315
episode: 1150, reward: 305.33133244492956
episode: 1151, reward: 157.81660258172593
episode: 1152, reward: 298.1524676205057
episode: 1153, reward: 306.8148186793766
episode: 1154, reward: 93.56801320437961
episode: 1155, reward: 305.2442791799134
episode: 1156, reward: 307.13496504007117
episode: 1157, reward: 299.95841155603256
episode: 1158, reward: 21.2027468479739
episode: 1159, reward: 138.143643210407
episode: 1160, reward: 301.3071718373519
episode: 1161, reward: 17.047539934658516
episode: 1162, reward: 308.04667210753865
episode: 1163, reward: 310.18620463600547
episode: 1164, reward: 2.201209990311625
episode: 1165, reward: 138.7667384432209
episode: 1166, reward: 298.57405294380504
episode: 1167, reward: 305.1204708125816
episode: 1168, reward: 306.2239816224721
episode: 1169, reward: 302.6568478877371
episode: 1170, reward: -4.104919859303678
episode: 1171, reward: 151.98828304199884
episode: 1172, reward: 62.69390907741439
episode: 1173, reward: -51.34371925444928
episode: 1174, reward: -64.74559838848087
episode: 1175, reward: 194.50968092551108
episode: 1176, reward: 306.17408348219504
episode: 1177, reward: 300.4704197036044
episode: 1178, reward: 122.29162653677241
episode: 1179, reward: 305.1120373701937
episode: 1180, reward: 303.6131830588074
episode: 1181, reward: 45.421260508228954
episode: 1182, reward: 19.584585850603702
episode: 1183, reward: 69.43693441977348
episode: 1184, reward: 307.22078562283457
episode: 1185, reward: 166.4722432886701
episode: 1186, reward: -28.070169914810208
episode: 1187, reward: 311.5758013838889
episode: 1188, reward: 308.3674917681182
episode: 1189, reward: -48.00711989717122
episode: 1190, reward: 307.49673242522175
episode: 1191, reward: -18.448711577385254
episode: 1192, reward: 33.17386733318614
episode: 1193, reward: 307.0685121772392
episode: 1194, reward: 307.8248738653183
episode: 1195, reward: 99.14311491545763
episode: 1196, reward: -25.449495074482982
episode: 1197, reward: 35.68236339607722
episode: 1198, reward: 306.85628318909244
episode: 1199, reward: 126.87387404215136
episode: 1200, reward: 45.944936683127196
episode: 1201, reward: 313.0344080931012
episode: 1202, reward: 302.5265766042567
episode: 1203, reward: 297.9611110618803
episode: 1204, reward: 303.1142188219733
episode: 1205, reward: 191.5021188576875
episode: 1206, reward: 112.51565211897156
episode: 1207, reward: 306.3215749869429
episode: 1208, reward: 309.40608203096497
episode: 1209, reward: 307.96266265244253
episode: 1210, reward: 50.2247138632483
episode: 1211, reward: 303.5773842226128
episode: 1212, reward: 299.9813660036355
episode: 1213, reward: 303.6335636303465
episode: 1214, reward: 10.859580951130908
episode: 1215, reward: 303.57473586275154
episode: 1216, reward: 152.92931787237146
episode: 1217, reward: 304.49939407998016
episode: 1218, reward: 307.8377237036266
episode: 1219, reward: -62.36327273127285
episode: 1220, reward: 307.3565434882101
episode: 1221, reward: -64.90609952761
episode: 1222, reward: 308.00632666195827
episode: 1223, reward: 122.58077914925553
episode: 1224, reward: 309.9162497883218
episode: 1225, reward: 168.49433133545688
episode: 1226, reward: 309.3889675101917
episode: 1227, reward: 295.95172930638313
episode: 1228, reward: 3.4085259644147925
episode: 1229, reward: 307.79340451124443
episode: 1230, reward: 309.53986851868655
episode: 1231, reward: 126.6589188310596
episode: 1232, reward: 6.946933569402418
episode: 1233, reward: 62.484079474262614
episode: 1234, reward: 301.89637396608265
episode: 1235, reward: 91.75923226747662
episode: 1236, reward: 198.40405721736943
episode: 1237, reward: -0.21941454412218775
episode: 1238, reward: 305.4868020008196
episode: 1239, reward: 302.61689581408064
episode: 1240, reward: 312.90106506096333
episode: 1241, reward: 189.2121056201358
episode: 1242, reward: 310.34658024905366
episode: 1243, reward: 58.887554758854066
episode: 1244, reward: 307.41615585760337
episode: 1245, reward: 35.079804563913854
episode: 1246, reward: 308.43259031379097
episode: 1247, reward: 24.75129958525929
episode: 1248, reward: 314.52768445858044
episode: 1249, reward: 310.4021155390181
episode: 1250, reward: 135.95652788116772
episode: 1251, reward: 304.2575053717529
episode: 1252, reward: 302.9614133760541
episode: 1253, reward: 301.5446460828681
episode: 1254, reward: 89.87228574999733
episode: 1255, reward: 122.18533063947012
episode: 1256, reward: -75.81757350353232
episode: 1257, reward: 310.21348672900893
episode: 1258, reward: 137.0449822944542
episode: 1259, reward: -43.65120564709822
episode: 1260, reward: 303.75620682852
episode: 1261, reward: 308.80024400015475
episode: 1262, reward: 197.08794935305855
episode: 1263, reward: -10.157895162039352
episode: 1264, reward: -49.117564741672275
episode: 1265, reward: 85.7382938885394
episode: 1266, reward: 173.4544915888174
episode: 1267, reward: 63.07191720864114
episode: 1268, reward: 6.91802930500954
episode: 1269, reward: -28.087193603827203
episode: 1270, reward: 192.2690503203529
episode: 1271, reward: 309.68419605699097
episode: 1272, reward: 196.4203764313043
episode: 1273, reward: 313.8307242059723
episode: 1274, reward: 305.4044509609155
episode: 1275, reward: 185.58988650401272
episode: 1276, reward: 69.1437542419934
episode: 1277, reward: 307.0981953099413
episode: 1278, reward: 164.84913020907823
episode: 1279, reward: 306.4625662384642
episode: 1280, reward: 302.52352252439954
episode: 1281, reward: 309.8839636070717
episode: 1282, reward: 183.31466716545674
episode: 1283, reward: 9.525523250978182
episode: 1284, reward: 301.23550030416067
episode: 1285, reward: 102.28953204815599
episode: 1286, reward: 120.22476384219834
episode: 1287, reward: 303.5436611031771
episode: 1288, reward: -64.34322176768923
episode: 1289, reward: 194.6433600208639
episode: 1290, reward: 13.698566945019166
episode: 1291, reward: 131.64569510285867
episode: 1292, reward: 307.74783908682014
episode: 1293, reward: 89.3972866601915
episode: 1294, reward: -71.60568727900986
episode: 1295, reward: -68.87811292512527
episode: 1296, reward: 301.92177049594915
episode: 1297, reward: 307.1845115787245
episode: 1298, reward: 307.41884165810524
episode: 1299, reward: -0.2474530048295378
episode: 1300, reward: -69.40084269108253
episode: 1301, reward: -50.65738266888275
episode: 1302, reward: 308.80419362049474
episode: 1303, reward: 306.25262538266315
episode: 1304, reward: 185.28670631830101
episode: 1305, reward: -40.145508755396655
episode: 1306, reward: 306.36626327773183
episode: 1307, reward: 304.34485837148
episode: 1308, reward: 304.77988798125745
episode: 1309, reward: 306.8314232598316
episode: 1310, reward: 305.1906434022239
episode: 1311, reward: 302.2991651759469
episode: 1312, reward: 306.2853600068623
episode: 1313, reward: 306.11349491507707
episode: 1314, reward: 200.2015852010337
episode: 1315, reward: 309.67445178636586
episode: 1316, reward: 309.18210386538203
episode: 1317, reward: 307.55940553806585
episode: 1318, reward: 305.8184520091299
episode: 1319, reward: 37.4791546624144
episode: 1320, reward: 107.74206319111008
episode: 1321, reward: 303.3519844628587
episode: 1322, reward: 305.70370105266954
episode: 1323, reward: 307.85223027208656
episode: 1324, reward: 173.37164856328434
episode: 1325, reward: -70.99662286567354
episode: 1326, reward: 304.91679707550304
episode: 1327, reward: 112.44878807052689
episode: 1328, reward: -56.10585702368949
episode: 1329, reward: 306.44087363002575
episode: 1330, reward: 305.1260125126311
episode: 1331, reward: 33.42148674447262
episode: 1332, reward: 304.9907658412249
episode: 1333, reward: 303.99269111112164
episode: 1334, reward: 306.1501839494947
episode: 1335, reward: 305.068622185084
episode: 1336, reward: 74.63086366356188
episode: 1337, reward: 301.7803697392201
episode: 1338, reward: 302.0360229408231
episode: 1339, reward: 178.81926950423428
episode: 1340, reward: 100.59588004690553
episode: 1341, reward: 55.20122803946677
episode: 1342, reward: 145.62533185477477
episode: 1343, reward: 304.33957076317154
episode: 1344, reward: 306.6676130853364
episode: 1345, reward: 301.84738841760634
episode: 1346, reward: 306.05543658285774
episode: 1347, reward: 196.13969213722322
episode: 1348, reward: 305.20752190454994
episode: 1349, reward: 301.1383467662886
episode: 1350, reward: 48.40679561110596
episode: 1351, reward: 307.92306414142655
episode: 1352, reward: 110.15558878508867
episode: 1353, reward: 306.3867319839248
episode: 1354, reward: 307.0144848437767
episode: 1355, reward: 303.20687618614124
episode: 1356, reward: 308.9604675854965
episode: 1357, reward: 161.7280949993572
episode: 1358, reward: 305.5665153336367
episode: 1359, reward: 58.141708720478334
episode: 1360, reward: 305.9916080871609
episode: 1361, reward: 196.35327477138304
episode: 1362, reward: 302.28371734621976
episode: 1363, reward: 304.04951176349346
episode: 1364, reward: 88.22815837704991
episode: 1365, reward: 300.80222512206524
episode: 1366, reward: 303.9141064991361
episode: 1367, reward: 14.675311014570056
episode: 1368, reward: 311.8689441160742
episode: 1369, reward: 306.91576915237806
episode: 1370, reward: 162.57404593868984
episode: 1371, reward: 303.3941070605608
episode: 1372, reward: 303.3159568663221
episode: 1373, reward: 132.57660427014824
episode: 1374, reward: 300.6984739647028
episode: 1375, reward: 305.32474141870324
episode: 1376, reward: 307.54984777596604
episode: 1377, reward: 304.771541230557
episode: 1378, reward: 56.936171469863126
episode: 1379, reward: 304.52684354115803
episode: 1380, reward: 170.3902278432663
episode: 1381, reward: 309.54604705767395
episode: 1382, reward: 309.2134490528507
episode: 1383, reward: 300.6660826949239
episode: 1384, reward: 125.26819816437131
episode: 1385, reward: 306.3958805031782
episode: 1386, reward: 74.60949920834312
episode: 1387, reward: -63.189797466271536
episode: 1388, reward: 307.40236747625045
episode: 1389, reward: 308.068557262946
episode: 1390, reward: 151.03228277233262
episode: 1391, reward: 191.1736120690196
episode: 1392, reward: 104.72564960760207
episode: 1393, reward: 3.2146954294046424
episode: 1394, reward: -57.890234349058474
episode: 1395, reward: 125.00865694059618
episode: 1396, reward: 308.19881470058044
episode: 1397, reward: 305.13065191882004
episode: 1398, reward: 305.09880203578786
episode: 1399, reward: 300.6053041449799
episode: 1400, reward: 306.3792317336205
episode: 1401, reward: 304.9373656403392
episode: 1402, reward: 304.88221137477933
episode: 1403, reward: 129.70050681348005
episode: 1404, reward: 309.8328002345713
episode: 1405, reward: 63.6931241241503
episode: 1406, reward: 309.6855954412539
episode: 1407, reward: 306.01807391369084
episode: 1408, reward: -19.14660855671434
episode: 1409, reward: 304.1825020620726
episode: 1410, reward: 303.61450199180433
episode: 1411, reward: 305.00162044437366
episode: 1412, reward: 23.940292620668046
episode: 1413, reward: -57.280149249046985
episode: 1414, reward: 304.28933845992765
episode: 1415, reward: 309.60053121255953
episode: 1416, reward: 303.44754974794904
episode: 1417, reward: -0.7298053758771914
episode: 1418, reward: 185.24079514323148
episode: 1419, reward: 309.53901883017005
episode: 1420, reward: 149.95177462052905
episode: 1421, reward: 137.76176282391634
episode: 1422, reward: -3.896853303375053
episode: 1423, reward: 305.4660838729748
episode: 1424, reward: 307.2963134032303
episode: 1425, reward: 14.708495908902819
episode: 1426, reward: 303.9975067061874
episode: 1427, reward: 305.4998464731529
episode: 1428, reward: 308.10689508322827
episode: 1429, reward: 306.3776369911635
episode: 1430, reward: 300.55389900248326
episode: 1431, reward: 35.441573490795406
episode: 1432, reward: 309.7168228847412
episode: 1433, reward: 305.2482597778722
episode: 1434, reward: 100.12380620840932
episode: 1435, reward: 59.09429698466005
episode: 1436, reward: 309.3273698420444
episode: 1437, reward: 303.0154378201786
episode: 1438, reward: 103.09319039581143
episode: 1439, reward: 306.6046323805741
episode: 1440, reward: 301.02811426092364
episode: 1441, reward: 302.4677198024945
episode: 1442, reward: 307.30720638462947
episode: 1443, reward: -32.24221092433878
episode: 1444, reward: 307.41017731515876
episode: 1445, reward: 302.3929395721946
episode: 1446, reward: 306.8762508836213
episode: 1447, reward: -48.471163681674575
episode: 1448, reward: 306.1221334141253
episode: 1449, reward: 306.3609968830178
episode: 1450, reward: 309.6119438604542
episode: 1451, reward: 303.1080127644781
episode: 1452, reward: 33.39397500823492
episode: 1453, reward: 310.2796578813969
episode: 1454, reward: 33.96423769293048
episode: 1455, reward: 303.75094920489164
episode: 1456, reward: 303.6581008327187
episode: 1457, reward: 305.25435852713434
episode: 1458, reward: 193.9042552403505
episode: 1459, reward: 305.87532495357283
episode: 1460, reward: 304.05684995340124
episode: 1461, reward: 308.2601300694714
episode: 1462, reward: 309.5579987252446
episode: 1463, reward: 307.8314291189094
episode: 1464, reward: 201.9893622230254
episode: 1465, reward: -55.77289340630319
episode: 1466, reward: 74.73697670309429
episode: 1467, reward: 75.52918694078852
episode: 1468, reward: 301.0314096034864
episode: 1469, reward: 309.2987178786972
episode: 1470, reward: 302.1564017560408
episode: 1471, reward: 180.11279583073747
episode: 1472, reward: 308.89413667898816
episode: 1473, reward: 107.40327353706081
episode: 1474, reward: 306.966433819742
episode: 1475, reward: 77.02187082810605
episode: 1476, reward: 305.81543635860066
episode: 1477, reward: 310.506989564594
episode: 1478, reward: -52.606399124235764
episode: 1479, reward: 310.1373123059909
episode: 1480, reward: 308.13697619089834
episode: 1481, reward: 302.4403003271952
episode: 1482, reward: -52.254055499587885
episode: 1483, reward: 86.48454093155414
episode: 1484, reward: 304.87203753756523
episode: 1485, reward: 6.444428450395094
episode: 1486, reward: 55.308500141549615
episode: 1487, reward: 66.00488063110356
episode: 1488, reward: 307.1289615267167
episode: 1489, reward: 183.23111199333806
episode: 1490, reward: 31.085015177428687
episode: 1491, reward: 306.65597773490003
episode: 1492, reward: 302.0650549100914
episode: 1493, reward: 300.7504920571853
episode: 1494, reward: 304.550027267494
episode: 1495, reward: 163.25659860369024
episode: 1496, reward: 79.37311551260044
episode: 1497, reward: 304.68231387307287
episode: 1498, reward: 41.40066487105298
episode: 1499, reward: 301.45016937285357
episode: 1500, reward: 114.94996174398105
episode: 1501, reward: 304.1149048772074
episode: 1502, reward: 183.89404612209762
episode: 1503, reward: -44.23896107235987
episode: 1504, reward: 18.728191528961645
episode: 1505, reward: -37.18505278896834
episode: 1506, reward: 119.15511988316487
episode: 1507, reward: 27.889416946618425
episode: 1508, reward: 111.47582959590773
episode: 1509, reward: 305.75046795834703
episode: 1510, reward: 162.74678230360536
episode: 1511, reward: 303.34046786957356
episode: 1512, reward: 307.06052333948196
episode: 1513, reward: -50.2248224500259
episode: 1514, reward: -42.236377104427866
episode: 1515, reward: 17.786563955598993
episode: 1516, reward: 304.84765028042267
episode: 1517, reward: 199.85066873204772
episode: 1518, reward: 304.6926447901561
episode: 1519, reward: 201.76427883231418
episode: 1520, reward: 303.46950949754853
episode: 1521, reward: 302.13681442692774
episode: 1522, reward: 114.33303344988997
episode: 1523, reward: 189.33856451512094
